pa_name,clip,PA,N,S,R,F,dataset
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_247,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,21.36,18.03,1.25,0.01,0.11,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_248,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.96,16.84,1.24,0.01,0.56,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_249,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.25,13.78,1.24,0.03,0.09,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_250,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,22.08,18.09,1.17,0.02,0.24,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_251,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.08,10.82,1.15,0.09,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_252,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.65,14.56,1.15,0.06,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_253,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.13,16.45,1.15,0.05,0.15,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_254,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.65,12.69,1.15,0.11,0.19,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_255,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.63,14.46,1.21,0.04,0.96,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_256,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,35.03,30.81,1.42,0.02,0.11,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_257,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.56,13.13,1.21,0.03,0.55,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_258,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,31.53,20.58,1.28,0.07,1.83,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_259,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,23.39,17.54,1.15,0.05,0.83,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_260,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.84,8.13,1.17,0.09,0.14,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_261,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.08,13.00,1.09,0.13,0.52,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_262,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.43,12.03,1.17,0.05,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_263,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.86,8.82,1.13,0.09,1.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_264,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.41,10.55,1.28,0.12,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_265,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.56,9.39,1.13,0.15,0.09,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_266,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.53,9.44,1.15,0.12,0.13,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_267,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.01,10.02,1.15,0.05,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_268,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.70,8.06,1.16,0.14,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_269,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.20,9.33,1.24,0.20,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_270,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.19,8.64,1.23,0.11,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_271,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.92,8.38,1.19,0.08,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_272,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.09,8.62,1.22,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_273,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.45,9.52,1.18,0.05,0.16,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_274,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.00,11.74,1.19,0.07,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_275,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.25,13.69,1.21,0.03,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_276,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.74,13.24,1.20,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_277,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,24.20,20.67,1.30,0.04,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_278,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.70,15.96,1.27,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_279,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.58,12.26,1.22,0.07,0.10,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_280,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.83,12.47,1.20,0.06,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_281,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.48,15.60,1.25,0.10,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_282,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,26.64,21.76,1.23,0.08,0.32,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_283,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.13,16.04,1.25,0.40,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_284,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,21.61,18.05,1.23,0.11,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_285,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,25.03,20.73,1.23,0.18,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_286,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,26.11,20.95,1.14,0.17,0.10,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_287,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,22.64,18.00,1.07,0.20,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_288,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,33.27,26.57,1.12,0.11,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_289,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,53.87,43.59,1.22,0.16,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_290,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,53.62,41.78,1.10,0.14,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_291,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,60.58,47.37,1.12,0.09,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_292,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,61.61,49.23,1.18,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_293,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,48.45,38.98,1.21,0.25,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_294,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,29.95,24.37,1.17,0.14,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_295,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,35.43,30.49,1.36,0.08,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_296,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,24.23,19.87,1.16,0.05,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_297,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,27.07,21.90,1.19,0.16,0.19,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_298,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,31.53,25.38,1.15,0.20,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_299,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,27.42,22.22,1.14,0.11,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_300,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.23,14.34,1.17,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_301,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.09,15.83,1.17,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_302,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,25.71,21.13,1.18,0.07,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_303,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,26.06,21.05,1.14,0.05,0.18,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_304,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,31.30,25.62,1.20,0.15,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_305,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,33.47,27.83,1.24,0.04,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_306,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,34.24,29.34,1.33,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_307,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,27.93,24.15,1.34,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_308,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,44.43,39.07,1.43,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_309,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,56.24,49.26,1.43,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_310,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,38.10,32.64,1.35,0.04,0.15,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_311,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.81,14.86,1.20,0.07,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_312,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.69,11.35,1.15,0.09,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_313,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.85,12.37,1.16,0.03,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_314,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.95,12.54,1.19,0.05,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_315,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.56,8.82,1.14,0.08,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_316,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.51,8.78,1.14,0.07,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_317,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.37,8.71,1.16,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_318,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.59,8.95,1.18,0.03,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_319,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.21,8.63,1.18,0.03,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_320,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.91,11.61,1.17,0.06,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_321,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.96,8.36,1.16,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_322,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,8.61,7.15,1.09,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_323,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.13,10.21,1.19,0.07,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_324,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.38,8.54,1.11,0.06,0.10,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_325,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.33,7.72,1.10,0.08,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_326,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.22,13.31,1.39,0.08,0.11,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_327,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.59,9.80,1.20,0.07,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_328,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.15,8.47,1.15,0.04,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_329,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.57,10.69,1.26,0.08,0.09,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_330,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.92,9.96,1.17,0.05,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_331,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.62,14.29,1.29,0.04,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_332,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.87,12.90,1.31,0.04,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_333,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.46,11.34,1.20,0.05,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_334,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.51,14.12,1.29,0.04,0.14,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_335,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.25,12.49,1.10,0.02,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_336,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.44,12.00,1.16,0.05,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_337,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.98,12.68,1.22,0.04,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_338,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.90,9.93,1.15,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_339,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.45,12.89,1.22,0.05,0.19,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_340,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.14,9.28,1.14,0.05,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_341,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.32,14.30,1.16,0.04,0.10,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_342,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.81,16.06,1.27,0.04,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_343,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.14,12.37,1.09,0.04,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_344,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.51,16.27,1.23,0.11,0.12,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_345,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.67,16.38,1.26,0.02,0.32,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_346,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.31,8.28,1.09,0.08,0.23,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_347,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.66,7.95,1.07,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_348,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.48,7.80,1.09,0.05,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_349,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.24,10.04,1.11,0.04,0.13,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_350,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.72,8.76,1.06,0.04,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_351,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.27,8.40,1.10,0.14,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_352,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.54,8.71,1.11,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_353,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.61,8.47,1.03,0.17,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_354,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.93,8.20,1.08,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_355,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.83,8.09,1.08,0.07,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_356,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.94,10.60,1.14,0.05,0.20,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_357,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.12,9.20,1.11,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_358,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.79,10.56,1.14,0.12,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_359,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.69,16.88,1.55,0.13,0.09,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_360,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,23.85,21.78,1.51,0.06,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_361,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,22.17,18.67,1.30,0.03,0.30,youtube_test
