pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_526,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.63,4.59,1.00,0.04,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_527,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.17,4.21,0.99,0.08,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_528,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.59,2.80,1.01,0.22,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_529,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.37,3.15,0.98,0.38,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_530,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.17,3.57,0.99,0.50,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_531,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.43,2.42,1.01,0.39,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_532,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.55,2.58,1.02,0.35,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_533,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.33,2.18,1.02,0.50,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_534,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.19,1.99,1.04,0.57,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_535,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.02,1.49,1.09,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_536,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.36,1.60,1.05,0.37,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_537,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.44,1.57,1.09,0.46,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_538,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.94,1.45,1.11,0.25,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_539,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.11,1.65,1.18,0.19,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_540,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,6.63,1.90,1.00,2.26,0.30,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_541,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.53,1.83,1.16,0.09,0.37,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_542,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.32,1.58,1.09,0.36,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_543,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.51,1.68,1.11,0.43,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_544,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.48,2.02,1.07,6.51,0.37,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_545,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.00,2.11,0.97,5.43,0.55,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_546,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.90,1.81,1.06,0.40,0.23,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_547,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.79,1.59,1.14,0.53,0.22,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_548,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.34,1.66,1.09,0.31,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_549,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.44,1.54,1.13,0.49,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_550,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.89,1.92,1.17,0.43,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_551,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.68,1.69,1.12,0.49,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_552,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.26,1.87,1.18,0.12,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_553,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.95,1.61,1.11,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_554,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.24,1.70,1.10,0.21,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_555,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.81,1.51,1.10,0.08,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_556,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.90,1.51,1.10,0.15,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_557,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.60,1.74,1.12,0.43,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_558,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.32,1.85,1.08,0.17,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_559,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.90,1.96,1.07,0.43,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_560,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.23,2.15,1.03,0.47,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_561,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.62,3.20,1.53,0.12,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_562,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.50,2.04,1.06,0.11,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_563,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.73,2.25,1.11,0.12,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_564,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.71,2.49,1.03,0.49,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_565,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.24,2.20,1.03,0.38,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_566,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.54,1.91,1.04,0.25,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_567,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.35,1.99,1.21,0.09,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_568,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.63,2.01,1.21,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_569,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.05,2.68,1.38,0.09,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_570,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.55,1.83,1.07,0.33,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_571,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.32,1.64,1.04,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_572,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.69,1.95,1.00,0.30,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_573,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.26,1.66,1.06,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_574,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.67,1.80,1.04,0.40,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_575,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.23,2.36,1.72,0.18,0.32,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_576,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.00,1.60,1.11,0.16,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_577,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.59,3.67,0.94,0.10,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_578,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.01,2.14,0.98,0.35,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_579,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.87,2.98,0.96,0.18,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_580,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.26,1.63,1.13,0.31,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_581,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.12,1.50,1.09,0.33,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_582,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.20,1.49,1.12,0.39,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_583,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.14,1.68,1.12,0.17,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_584,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.36,1.58,1.05,0.40,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_585,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.18,1.68,1.26,0.22,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_586,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.24,1.57,1.07,0.33,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_587,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.49,2.66,0.97,0.14,0.17,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_588,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.38,1.67,1.07,0.36,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_589,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.39,1.85,1.04,1.19,0.21,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_590,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.88,1.91,1.13,0.44,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_591,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.93,1.94,1.00,0.43,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_592,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.94,1.53,1.27,0.16,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_593,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.62,1.34,1.11,0.09,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_594,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.27,1.91,1.02,0.54,0.20,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_595,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.65,1.55,1.07,1.05,0.24,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_596,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.17,1.48,1.11,0.37,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_597,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.80,1.65,1.02,0.56,0.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_598,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.16,1.57,1.10,0.29,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_599,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.72,1.72,1.02,0.50,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_600,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.36,1.73,1.09,0.28,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_601,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.17,1.59,1.08,0.26,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_602,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.01,1.70,1.13,0.04,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_603,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.25,1.82,1.06,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_604,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.45,2.04,1.07,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_605,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.40,1.90,1.07,0.17,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_606,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.74,2.26,1.01,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_607,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.81,2.33,1.02,0.05,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_608,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.04,2.08,1.13,0.44,0.00,youtube_test
